salesorder_id,date,salesorder_number,status,customer_id,customer_name,item_name,product_id,sku,upc,mpn,isbn,quantity,quantity_invoiced,quantity_packed,quantity_cancelled,pcs,warehouse_name,rate,discount,discount_amount,item_tax_amount,item_total,item_sub_total
310656000046704103,2025-05-29,SO-02874,partially_invoiced,310656000013586828,The Life Store / Log Cabin Trading Ltd,My Flame Lifestyle Scented soy candle in glass jar with crystal In this candle is a rock which gives you lots of luck Green,310656000002243709,GL.CR.001.02,,,,4,4,4,0,pcs,Homearama Warehouse,8.33,0,0,6.66,33.32,669.74
310656000046704103,2025-05-29,SO-02874,partially_invoiced,310656000013586828,The Life Store / Log Cabin Trading Ltd,My Flame Lifestyle Scented soy candle in glass jar with crystal Never ever forget how truly amazing you are Light Grey,310656000002243679,GL.CR.001.03,,,,4,4,4,0,pcs,Homearama Warehouse,8.33,0,0,6.66,33.32,669.74
310656000046704103,2025-05-29,SO-02874,partially_invoiced,310656000013586828,The Life Store / Log Cabin Trading Ltd,My Flame Lifestyle Scented soy candle in glass jar with message bottle Big Hugs Pink,310656000002243604,GL.MB.003.04,,,,4,0,0,0,pcs,Homearama Warehouse,5.41,0,0,4.33,21.64,669.74
310656000046704103,2025-05-29,SO-02874,partially_invoiced,310656000013586828,The Life Store / Log Cabin Trading Ltd,My Flame Lifestyle Scented soy candle in glass jar with wooden wick One hundred kinds of lovely Matt Green,310656000002244369,GL.MTC.GRN,,,,4,4,4,0,pcs,Homearama Warehouse,5.41,0,0,4.33,21.64,669.74
310656000046704103,2025-05-29,SO-02874,partially_invoiced,310656000013586828,The Life Store / Log Cabin Trading Ltd,My Flame Lifestyle Scented soy candle in glass jar with wooden wick You are a diamond Matt Light Grey,310656000002244339,GL.MTC.GRY,,,,4,4,4,0,pcs,Homearama Warehouse,5.41,0,0,4.33,21.64,669.74
310656000046704103,2025-05-29,SO-02874,partially_invoiced,310656000013586828,The Life Store / Log Cabin Trading Ltd,"My Flame Lifestyle Scented soy candle in glass jar with wooden wick Wine, sexy, take on the world Grey",310656000002245254,GL.WW.GRY,,,,4,4,4,0,pcs,Homearama Warehouse,5,0,0,4,20,669.74
310656000046704103,2025-05-29,SO-02874,partially_invoiced,310656000013586828,The Life Store / Log Cabin Trading Ltd,My Flame Lifestyle Hand cream tube A touch of love Green,310656000002246394,HC.009.02,,,,8,8,8,0,pcs,Homearama Warehouse,3.75,0,0,6,30,669.74
310656000046704103,2025-05-29,SO-02874,partially_invoiced,310656000013586828,The Life Store / Log Cabin Trading Ltd,My Flame Lifestyle Matches in glass bottle You light up the world Green,310656000002243949,MTCH.GRN,,,,8,0,0,0,pcs,Homearama Warehouse,4.16,0,0,6.66,33.28,669.74
310656000046704103,2025-05-29,SO-02874,partially_invoiced,310656000013586828,The Life Store / Log Cabin Trading Ltd,My Flame Lifestyle Scented soy candle in glass jar The best thing to hold onto into life is each other Matte Gold,310656000002245134,XBG.9010.MGO2,,,,4,4,4,0,pcs,Homearama Warehouse,7.5,0,0,6,30,669.74
310656000046704103,2025-05-29,SO-02874,partially_invoiced,310656000013586828,The Life Store / Log Cabin Trading Ltd,Rader Guardin angel coin- Guardin An Diameter 3.3cm,310656000026343232,12619,,,,12,12,12,0,pcs,Homearama Warehouse,2.82,0,0,6.77,33.84,669.74
310656000046704103,2025-05-29,SO-02874,partially_invoiced,310656000013586828,The Life Store / Log Cabin Trading Ltd,Rader Lucky coin cloverleaf Diameter3.5cm,310656000026343241,13671,,,,12,12,12,0,pcs,Homearama Warehouse,2.82,0,0,6.77,33.84,669.74
310656000046704103,2025-05-29,SO-02874,partially_invoiced,310656000013586828,The Life Store / Log Cabin Trading Ltd,Rader Lucky box Home Sweet Home 4.5x4.5x3.5cm,310656000026343079,16586,,,,6,6,6,0,pcs,Homearama Warehouse,4.82,0,0,5.78,28.92,669.74
310656000046704103,2025-05-29,SO-02874,partially_invoiced,310656000013586828,The Life Store / Log Cabin Trading Ltd,Rader Dream pillow To the moon & back 33x17cm,310656000026340010,17161,,,,4,4,4,0,pcs,Homearama Warehouse,8.82,0,0,7.06,35.28,669.74
310656000046704103,2025-05-29,SO-02874,partially_invoiced,310656000013586828,The Life Store / Log Cabin Trading Ltd,Rader Poetry tile Always by your side 6x6x0.5cm,310656000026339911,17339,,,-6,6,6,6,0,pcs,Homearama Warehouse,3.62,0,0,4.34,21.72,669.74
310656000046704103,2025-05-29,SO-02874,partially_invoiced,310656000013586828,The Life Store / Log Cabin Trading Ltd,Rader Light house home is where the heart is 8x7.2x13cm,310656000026340469,17438,,,,6,0,0,0,pcs,Homearama Warehouse,7.22,0,0,8.66,43.32,669.74
310656000046704103,2025-05-29,SO-02874,partially_invoiced,310656000013586828,The Life Store / Log Cabin Trading Ltd,Rader Heart Tin Memories are made,310656000026337099,17748,,,-8,4,0,0,0,pcs,Homearama Warehouse,5.97,0,0,4.78,23.88,669.74
310656000046704103,2025-05-29,SO-02874,partially_invoiced,310656000013586828,The Life Store / Log Cabin Trading Ltd,Rader Nature stories vase Bloom,310656000026339209,17786,,,,2,2,2,0,pcs,Homearama Warehouse,11.97,0,0,4.79,23.94,669.74
310656000046704103,2025-05-29,SO-02874,partially_invoiced,310656000013586828,The Life Store / Log Cabin Trading Ltd,Rader Poetry Medallion donÔøΩt dream,310656000026339929,17858,,,-6,6,6,6,0,pcs,Homearama Warehouse,3.97,0,0,4.76,23.82,669.74
310656000046704103,2025-05-29,SO-02874,partially_invoiced,310656000013586828,The Life Store / Log Cabin Trading Ltd,Rader Poetry Medallion Follow your,310656000026339938,17860,,,-6,6,0,0,0,pcs,Homearama Warehouse,3.97,0,0,4.76,23.82,669.74
310656000046704103,2025-05-29,SO-02874,partially_invoiced,310656000013586828,The Life Store / Log Cabin Trading Ltd,Rader Zen Spirit Tealight holder,310656000026338215,17891,,,,4,4,4,0,pcs,Homearama Warehouse,5.97,0,0,4.78,23.88,669.74
310656000046704103,2025-05-29,SO-02874,partially_invoiced,310656000013586828,The Life Store / Log Cabin Trading Ltd,Rader Wall House My Home is my Cast-,310656000026339947,17978,,,,6,0,0,0,pcs,Homearama Warehouse,3.62,0,0,4.34,21.72,669.74
310656000046704103,2025-05-29,SO-02874,partially_invoiced,310656000013586828,The Life Store / Log Cabin Trading Ltd,Rader Wall House Happiness is Home-,310656000026339956,17980,,,,6,0,0,0,pcs,Homearama Warehouse,3.62,0,0,4.34,21.72,669.74
310656000046704103,2025-05-29,SO-02874,partially_invoiced,310656000013586828,The Life Store / Log Cabin Trading Ltd,Rader Nature stories vase Tales,310656000026339218,18122,,,,4,4,4,0,pcs,Homearama Warehouse,7.97,0,0,6.39,31.88,669.74
310656000046735671,2025-05-29,SO-02875,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Classic,White,11 x 12 x 3 cm",310656000001756693,11ZBX0101001,,,81,1,1,1,0,pcs,Homearama Warehouse,49.99,0,0,8.33,41.66,41.66
310656000046784624,2025-05-29,SO-02876,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Classic, Green/White, 11 x 12 x 3 cm",310656000029566379,11ZBX0101009,,,,1,1,0,0,pcs,Amazon FBA Warehouse,29.95,0,0,4.99,24.96,24.96
310656000046784624,2025-05-29,SO-02876,invoiced,310656000002341121,Amazon UK - Customer,,,,,,,1,1,0,0,,,0.82,0,0.82,0,0,24.96
310656000046812155,2025-05-29,SO-02877,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Classic,White,11 x 12 x 3 cm",310656000001756693,11ZBX0101001,,,81,1,1,1,0,pcs,Homearama Warehouse,49.99,0,0,8.33,41.66,41.66
310656000046820574,2025-05-29,SO-02878,invoiced,310656000002341121,Amazon UK - Customer,Remember - Canvas bag,310656000001783360,CT01,,,,1,1,1,0,pcs,Homearama Warehouse,29.9,0,0,4.98,24.92,24.92
310656000046822442,2025-05-29,SO-02879,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Classic, Green/White, 11 x 12 x 3 cm",310656000029566379,11ZBX0101009,,,,1,1,0,0,pcs,Amazon FBA Warehouse,29.95,0,0,4.99,24.96,24.96
310656000046822442,2025-05-29,SO-02879,invoiced,310656000002341121,Amazon UK - Customer,,,,,,,1,1,0,0,,,1.66,0,1.66,0,0,24.96
310656000046871228,2025-05-30,SO-02880,invoiced,310656000000260020,Black By Design,Remember Lamp URI 'Juna',310656000000933664,LU08,,,,2,2,2,0,pcs,Homearama Warehouse,16.63,0,0,5.99,29.93,1139.05
310656000046871228,2025-05-30,SO-02880,invoiced,310656000000260020,Black By Design,Remember Lamp URI 'Pure',310656000000193227,LU06,,,,2,2,2,0,pcs,Homearama Warehouse,16.63,0,0,5.99,29.93,1139.05
310656000046871228,2025-05-30,SO-02880,invoiced,310656000000260020,Black By Design,Remember Lamp URI 'Matz',310656000000933651,LU07,,,,2,2,2,0,pcs,Homearama Warehouse,16.63,0,0,5.99,29.93,1139.05
310656000046871228,2025-05-30,SO-02880,invoiced,310656000000260020,Black By Design,"Remember Lamps URI Piccolos No. 30, set of 3",310656000000193236,LU30,,,,2,2,2,0,pcs,Homearama Warehouse,20.79,0,0,7.48,37.42,1139.05
310656000046871228,2025-05-30,SO-02880,invoiced,310656000000260020,Black By Design,"Remember Lamps URI Piccolos No. 31, set of 3",310656000000193245,LU31,,,,2,2,2,0,pcs,Homearama Warehouse,20.79,0,0,7.48,37.42,1139.05
310656000046871228,2025-05-30,SO-02880,invoiced,310656000000260020,Black By Design,Remember Fan Flow 'silver',310656000000192642,EV03,,,,4,4,4,0,pcs,Homearama Warehouse,12.46,0,0,8.97,44.86,1139.05
310656000046871228,2025-05-30,SO-02880,invoiced,310656000000260020,Black By Design,Remember Fan Flow 'graphit',310656000000192651,EV04,,,,4,4,4,0,pcs,Homearama Warehouse,12.46,0,0,8.97,44.86,1139.05
310656000046871228,2025-05-30,SO-02880,invoiced,310656000000260020,Black By Design,Remember Fan Flow 'lime' portable,310656000000192660,EV05,,,,4,4,4,0,pcs,Homearama Warehouse,12.46,0,0,8.97,44.86,1139.05
310656000046871228,2025-05-30,SO-02880,invoiced,310656000000260020,Black By Design,Remember Fan Flow 'berry' portable,310656000001783458,EV06,,,,4,4,4,0,pcs,Homearama Warehouse,12.46,0,0,8.97,44.86,1139.05
310656000046871228,2025-05-30,SO-02880,invoiced,310656000000260020,Black By Design,Remember Fan Flow 'aqua' portable,310656000001783467,EV07,,,,4,4,4,0,pcs,Homearama Warehouse,12.46,0,0,8.97,44.86,1139.05
310656000046871228,2025-05-30,SO-02880,invoiced,310656000000260020,Black By Design,Remember Table light 'Bob' red,310656000000933612,LB20,,,,2,2,2,0,pcs,Homearama Warehouse,20.79,0,0,7.48,37.42,1139.05
310656000046871228,2025-05-30,SO-02880,invoiced,310656000000260020,Black By Design,Remember Table light 'Bob' mint,310656000000933625,LB21,,,,2,2,2,0,pcs,Homearama Warehouse,20.79,0,0,7.48,37.42,1139.05
310656000046871228,2025-05-30,SO-02880,invoiced,310656000000260020,Black By Design,Remember Table lamp 'Bob' olive,310656000000933638,LB22,,,,2,2,2,0,pcs,Homearama Warehouse,20.79,0,0,7.48,37.42,1139.05
310656000046871228,2025-05-30,SO-02880,invoiced,310656000000260020,Black By Design,Remember Table lamp 'Bobbi' yellow,310656000001784023,LB30,,,,2,2,2,0,pcs,Homearama Warehouse,12.46,0,0,4.49,22.43,1139.05
310656000046871228,2025-05-30,SO-02880,invoiced,310656000000260020,Black By Design,Remember Table lamp 'Bobbi' blue,310656000001784032,LB31,,,,2,2,2,0,pcs,Homearama Warehouse,12.46,0,0,4.49,22.43,1139.05
310656000046871228,2025-05-30,SO-02880,invoiced,310656000000260020,Black By Design,Remember Table lamp 'Bobbi' red,310656000001784041,LB32,,,,2,2,2,0,pcs,Homearama Warehouse,12.46,0,0,4.49,22.43,1139.05
310656000046871228,2025-05-30,SO-02880,invoiced,310656000000260020,Black By Design,Remember Table lamp Fritz 'pure',310656000027675908,LT33,,,,2,2,2,0,pcs,Homearama Warehouse,16.63,0,0,5.99,29.93,1139.05
310656000046871228,2025-05-30,SO-02880,invoiced,310656000000260020,Black By Design,Remember Table lamp Fritz 'flora',310656000008296365,LT32,,,,2,2,2,0,pcs,Homearama Warehouse,16.63,0,0,5.99,29.93,1139.05
310656000046871228,2025-05-30,SO-02880,invoiced,310656000000260020,Black By Design,Remember Table lamp Fritz 'sky',310656000008296350,LT31,,,,2,2,2,0,pcs,Homearama Warehouse,16.63,0,0,5.99,29.93,1139.05
310656000046871228,2025-05-30,SO-02880,invoiced,310656000000260020,Black By Design,Remember Table lamp Fritz 'coral',310656000008296335,LT30,,,,2,2,2,0,pcs,Homearama Warehouse,16.63,0,0,5.99,29.93,1139.05
310656000046871228,2025-05-30,SO-02880,invoiced,310656000000260020,Black By Design,Remember Table lamp Oscar 'glory',310656000001784082,LT05,,,,2,2,2,0,pcs,Homearama Warehouse,24.96,0,0,8.99,44.93,1139.05
310656000046871228,2025-05-30,SO-02880,invoiced,310656000000260020,Black By Design,Remember Table lamp Oscar 'midnight',310656000012482641,LT04,,,,2,2,2,0,pcs,Homearama Warehouse,24.96,0,0,8.99,44.93,1139.05
310656000046871228,2025-05-30,SO-02880,invoiced,310656000000260020,Black By Design,Remember Table lamp Oscar 'fresh',310656000000193191,LT03,,,,2,2,2,0,pcs,Homearama Warehouse,24.96,0,0,8.99,44.93,1139.05
310656000046871228,2025-05-30,SO-02880,invoiced,310656000000260020,Black By Design,Remember Table lamp Oscar 'cozy',310656000000193182,LT02,,,,2,2,2,0,pcs,Homearama Warehouse,24.96,0,0,8.99,44.93,1139.05
310656000046871228,2025-05-30,SO-02880,invoiced,310656000000260020,Black By Design,Remember Table lamp Oscar 'pure',310656000000193173,LT01,,,,2,2,2,0,pcs,Homearama Warehouse,24.96,0,0,8.99,44.93,1139.05
310656000046871228,2025-05-30,SO-02880,invoiced,310656000000260020,Black By Design,Remember Tea Pot 'Lorenzo',310656000001784712,TK01,,,,2,2,2,0,pcs,Homearama Warehouse,16.62,0,0,5.98,29.92,1139.05
310656000046871228,2025-05-30,SO-02880,invoiced,310656000000260020,Black By Design,Remember Espresso cup + saucer 'Solena',310656000000933508,EM20,,,,3,3,3,0,pcs,Homearama Warehouse,6.21,0,0,3.35,16.77,1139.05
310656000046871228,2025-05-30,SO-02880,invoiced,310656000000260020,Black By Design,Remember Espresso cup + saucer 'Positano',310656000000933495,EM19,,,,4,4,4,0,pcs,Homearama Warehouse,6.21,0,0,4.47,22.36,1139.05
310656000046871228,2025-05-30,SO-02880,invoiced,310656000000260020,Black By Design,Remember Espresso cup + saucer 'Lorenzo',310656000000933482,EM18,,,,4,4,4,0,pcs,Homearama Warehouse,6.21,0,0,4.47,22.36,1139.05
310656000046871228,2025-05-30,SO-02880,invoiced,310656000000260020,Black By Design,Remember Paper stool Papillon 'orange',310656000008296470,PH61,,,,2,2,2,0,pcs,Homearama Warehouse,24.96,0,0,8.99,44.93,1139.05
310656000046871228,2025-05-30,SO-02880,invoiced,310656000000260020,Black By Design,Remember Paper stool Papillon 'lilac',310656000008296485,PH62,,,,2,2,2,0,pcs,Homearama Warehouse,24.96,0,0,8.99,44.93,1139.05
310656000046871228,2025-05-30,SO-02880,invoiced,310656000000260020,Black By Design,Remember Paper stool Papillon 'bordeaux',310656000008296500,PH63,,,,2,2,2,0,pcs,Homearama Warehouse,24.96,0,0,8.96,44.93,1139.05
310656000046871682,2025-05-30,SO-02881,confirmed,310656000001699560,The Rocc,Rader Light house birdhouse 7x7x13cm,310656000026340406,15111,,,36,4,0,0,0,pcs,Homearama Warehouse,7.97,0,0,6.38,31.88,544.35
310656000046871682,2025-05-30,SO-02881,confirmed,310656000001699560,The Rocc,Rader Xmas light house X-mas. tree,310656000026348112,87288,,,,6,0,0,0,pcs,Homearama Warehouse,6.8,0,0,8.16,40.8,544.35
310656000046871682,2025-05-30,SO-02881,confirmed,310656000001699560,The Rocc,Rader Lights Set of 3pcs D.7/7.5/7.5cm H.7/9/11.5cm,310656000026346069,89957,,,,8,0,0,0,pcs,Homearama Warehouse,9.2,0,0,14.72,73.6,544.35
310656000046871682,2025-05-30,SO-02881,confirmed,310656000001699560,The Rocc,Rader Shadow play fir forest D7.5cm Height.6.5cm .gold,310656000026346015,90081,,,,6,0,0,0,pcs,Homearama Warehouse,6.8,0,0,8.16,40.8,544.35
310656000046871682,2025-05-30,SO-02881,confirmed,310656000001699560,The Rocc,Rader City light courtyard Diameter5.6cm H.7.5cm,310656000026338903,90339,,,,6,0,0,0,pcs,Homearama Warehouse,5.22,0,0,6.26,31.32,544.35
310656000046871682,2025-05-30,SO-02881,confirmed,310656000001699560,The Rocc,Rader Light house Chapel. small 8x7x14cm,310656000026340685,90535,,,,4,0,0,0,pcs,Homearama Warehouse,7.97,0,0,6.38,31.88,544.35
310656000046871682,2025-05-30,SO-02881,confirmed,310656000001699560,The Rocc,Rader Santa Figurines 3er Set,310656000026344609,92468,,,,6,0,0,0,pcs,Homearama Warehouse,11.95,0,0,14.34,71.7,544.35
310656000046871682,2025-05-30,SO-02881,confirmed,310656000001699560,The Rocc,Rader Mini King's Light Set of 3pcs,310656000026346411,92517,,,,4,0,0,0,pcs,Homearama Warehouse,11.95,0,0,9.56,47.8,544.35
310656000046871682,2025-05-30,SO-02881,confirmed,310656000001699560,The Rocc,Rader Night Sky Hanger,310656000026344744,92696,,,,18,0,0,0,pcs,Homearama Warehouse,3.97,0,0,14.29,71.46,544.35
310656000046871682,2025-05-30,SO-02881,confirmed,310656000001699560,The Rocc,Rader Small plate,310656000026348310,92847,,,,4,0,0,0,pcs,Homearama Warehouse,5.97,0,0,4.78,23.88,544.35
310656000046871682,2025-05-30,SO-02881,confirmed,310656000001699560,The Rocc,Rader Crib large,310656000026347806,92884,,,,2,0,0,0,pcs,Homearama Warehouse,15.97,0,0,6.39,31.94,544.35
310656000046871682,2025-05-30,SO-02881,confirmed,310656000001699560,The Rocc,Rader Light house. Heart,310656000026340478,88950,,,,6,0,0,0,pcs,Homearama Warehouse,7.22,0,0,8.66,43.32,544.35
310656000046871682,2025-05-30,SO-02881,confirmed,310656000001699560,The Rocc,Rader Replacement candles 20pcs set for 89132-33.89688-92,310656000026340325,89792,,,,1,0,0,0,pcs,Homearama Warehouse,3.97,0,0,0.79,3.97,544.35
310656000046871732,2025-05-30,SO-02882,confirmed,310656000001699560,The Rocc,Rader Angel keyring gold 4x3cm,310656000026343637,15152,,,,6,0,0,0,pcs,Homearama Warehouse,4.82,0,0,5.78,28.92,425.44
310656000046871732,2025-05-30,SO-02882,confirmed,310656000001699560,The Rocc,Rader Angel keyring silver 4x3cm,310656000026343646,15153,,,,6,0,0,0,pcs,Homearama Warehouse,4.82,0,0,5.78,28.92,425.44
310656000046871732,2025-05-30,SO-02882,confirmed,310656000001699560,The Rocc,Rader Porcelain stories figurine Set Santa gold 3pcs,310656000026344645,89840,,,,4,0,0,0,pcs,Homearama Warehouse,8.8,0,0,7.04,35.2,425.44
310656000046871732,2025-05-30,SO-02882,confirmed,310656000001699560,The Rocc,Rader Bell Angel silver wings D.4.5cm H.6cm,310656000026347563,90313,,,,12,0,0,0,pcs,Homearama Warehouse,5.2,0,0,12.48,62.4,425.44
310656000046871732,2025-05-30,SO-02882,confirmed,310656000001699560,The Rocc,Rader Porcelain hanger heart 8.5x9x0.5cm,310656000026347464,90510,,,,12,0,0,0,pcs,Homearama Warehouse,3.95,0,0,9.48,47.4,425.44
310656000046871732,2025-05-30,SO-02882,confirmed,310656000001699560,The Rocc,Rader Cocktail napkin 25x25cm firs,310656000026348526,90602,,,,6,0,0,0,pcs,Homearama Warehouse,1.8,0,0,2.16,10.8,425.44
310656000046871732,2025-05-30,SO-02882,confirmed,310656000001699560,The Rocc,Rader Christmas wire card. Season's greetings,310656000026348958,92017,,,,6,0,0,0,pcs,Homearama Warehouse,1.95,0,0,2.34,11.7,425.44
310656000046871732,2025-05-30,SO-02882,confirmed,310656000001699560,The Rocc,Rader Christmas wish cardlate Lovely christmas,310656000026348895,92070,,,,6,0,0,0,pcs,Homearama Warehouse,1.6,0,0,1.92,9.6,425.44
310656000046871732,2025-05-30,SO-02882,confirmed,310656000001699560,The Rocc,Rader Christmas button card Reindeer,310656000026348931,92104,,,,6,0,0,0,pcs,Homearama Warehouse,1.6,0,0,1.92,9.6,425.44
310656000046871732,2025-05-30,SO-02882,confirmed,310656000001699560,The Rocc,Rader Guardian Angel gold English,310656000026348652,92169,,,,18,0,0,0,pcs,Homearama Warehouse,3.2,0,0,11.52,57.6,425.44
310656000046871732,2025-05-30,SO-02882,confirmed,310656000001699560,The Rocc,Rader Cocktail napkin elk 25x25cm,310656000026348418,92195,,,,6,0,0,0,pcs,Homearama Warehouse,1.6,0,0,1.92,9.6,425.44
310656000046871732,2025-05-30,SO-02882,confirmed,310656000001699560,The Rocc,Rader Napkin Meet me under the mistletoe 33x33cm,310656000026348490,92285,,,,6,0,0,0,pcs,Homearama Warehouse,1.8,0,0,2.16,10.8,425.44
310656000046871732,2025-05-30,SO-02882,confirmed,310656000001699560,The Rocc,Rader Christmas figures Set,310656000026346582,92448,,,,6,0,0,0,pcs,Homearama Warehouse,9.2,0,0,11.04,55.2,425.44
310656000046871732,2025-05-30,SO-02882,confirmed,310656000001699560,The Rocc,Rader Star Singers 3er Set Diameter3cm H.6cm,310656000026346573,92508,,,,6,0,0,0,pcs,Homearama Warehouse,7.95,0,0,9.55,47.7,425.44
310656000046897158,2025-05-30,SO-02883,invoiced,310656000002341121,Amazon UK - Customer,Räder Tequila Cocktail Napkin,310656000026342629,17677,,,,1,1,1,0,pcs,Homearama Warehouse,3.99,0,0,0.67,3.32,3.32
310656000046959652,2025-05-30,SO-02884,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Wood, Oak, Wood Oak/White, 11 x 12 x 3 cm",310656000001756657,11ZBX0201004,,,103,1,1,0,0,pcs,Amazon FBA Warehouse,59.99,0,0,10,49.99,49.99
310656000046959652,2025-05-30,SO-02884,invoiced,310656000002341121,Amazon UK - Customer,,,,,,,1,1,0,0,,,1.66,0,1.66,0,0,49.99
310656000046985758,2025-05-30,SO-02885,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Classic, Green/White, 11 x 12 x 3 cm",310656000029566379,11ZBX0101009,,,,1,1,0,0,pcs,Amazon FBA Warehouse,29.95,0,0,4.99,24.96,24.96
310656000046985758,2025-05-30,SO-02885,invoiced,310656000002341121,Amazon UK - Customer,,,,,,,1,1,0,0,,,0.82,0,0.82,0,0,24.96
